adName,adScore,adType,countryCodeIso2
adjug,1.5,3,gr
google adwords,9.09,1,cn
ad4game,5.81,1,cn
traffective,9.45,2,tz
adverline,1.05,1,cz
google adwords,7.87,3,ru
admeld,8.61,2,pl
unruly media,4.12,3,ie
mobile ad network for advertisers and publishers,3.36,1,ru
applifier,5.8,2,cn
trialpay,8.35,3,ru
appatyze,7.99,2,fr
sponsorpay,4.1,3,cn
apps savvy,6.44,3,id
social game media,7.56,2,cn
innity-right audience and real engagement,7.23,1,id
inlinks ads,4.52,1,ph
adnboost,9.53,3,cn
rockyou,4.59,3,gr
pubmatic,4.22,3,cn
admob-optout,4.0,2,fr
brightcom.com,1.24,3,pt
selectable media,3.43,2,ua
adjug,5.84,3,ua
promote clix,6.97,3,id
admeld,3.58,2,cu
ad4game,2.03,1,lk
unified,8.64,3,cn
appnext,9.9,3,th
alfy video network,2.5,1,jo
unified,3.49,2,br
komli media inc,2.85,3,mg
mobile ad network for advertisers and publishers,4.95,3,mg
dsnr media group,9.28,3,se
adjug,8.11,1,us
unruly media,4.94,3,cm
rubicon project,3.95,2,no
tradablebits media inc.,8.63,1,pt
receptiv,5.75,1,fr
tribal fusion media,1.3,3,cn
social game media,5.5,3,cn
aleksander,10,1,*
aleksander,10,2,*
aleksander,10,3,*
